[2020-07-30 17:12:41] "?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=20"
[2020-08-05 16:57:32] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 16:58:07] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:58:07] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 16:58:11] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:58:11] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 16:58:42] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:58:42] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 16:59:06] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:59:06] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 16:59:35] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 16:59:35] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 17:00:49] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 17:00:49] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 17:05:16] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 17:05:16] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 17:05:18] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 17:05:18] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 17:55:10] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 17:55:10] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-05 17:55:12] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-05 17:55:13] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-06 16:55:50] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:55:50] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:56:17] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:56:17] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:57:26] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:57:26] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:57:27] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:57:27] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:57:29] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:57:29] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:57:40] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:57:40] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:57:41] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:57:41] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:58:11] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:58:11] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:58:51] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:58:51] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 16:59:17] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 16:59:17] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:00:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:00:23] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:00:25] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:00:25] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:00:39] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:00:39] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:00:51] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:00:51] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:01:04] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:01:04] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:01:05] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:01:05] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:01:06] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:01:06] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:03:26] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:03:26] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:03:31] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:03:31] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:03:32] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:03:32] {"res":{"ming":0,"join_num":0,"an":0},"code":0}
[2020-08-06 17:05:05] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:05:06] {"res":{"ming":0,"join_num":0,"an":2},"code":0}
[2020-08-06 17:05:11] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:05:11] {"res":{"ming":0,"join_num":0,"an":2},"code":0}
[2020-08-06 17:06:21] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:06:22] {"res":{"ming":2,"join_num":0,"an":4},"code":0}
[2020-08-06 17:06:26] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:06:26] {"res":{"ming":2,"join_num":0,"an":4},"code":0}
[2020-08-06 17:11:49] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:11:49] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:12:20] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:12:20] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:12:26] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-06 17:12:26] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-06 17:12:29] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:12:29] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:14:55] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:14:55] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:19:38] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:19:38] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:20:08] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:20:08] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:20:28] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:20:28] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:24:45] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:25:01] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:25:04] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:25:10] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:25:10] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:25:12] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:25:12] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:25:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:25:47] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:26:44] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:26:44] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:28:50] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:28:50] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:29:04] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:29:05] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:29:19] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:29:19] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:29:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:29:23] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:29:24] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:29:24] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:31:26] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:31:26] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:31:35] "http:\/\/192.168.1.23:8001\/change_money?robot_join_num=50"
[2020-08-06 17:31:35] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-06 17:31:35] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:31:35] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:32:49] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:32:50] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:32:54] "http:\/\/192.168.1.23:8001\/robot_join_num?robot_join_num=50"
[2020-08-06 17:32:54] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-06 17:32:54] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:32:55] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:33:51] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:33:51] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-06 17:33:55] "http:\/\/192.168.1.23:8001\/robot_join_num?num=50"
[2020-08-06 17:33:55] {"res":"","code":0}
[2020-08-06 17:33:55] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:33:55] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:33:57] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:33:57] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:22] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:22] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:23] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
